timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信证券]宏观经济月报：“杠铃”政策应对“K型”分化,https://pdf.dfcfw.com/pdf/H3_AP202607161827027180_1.pdf?1784224239000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月经济数据点评：工业生产超预期增长，消费端触底回升,https://pdf.dfcfw.com/pdf/H3_AP202607161827026885_1.pdf?1784223726000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[上海证券]2026年6月物价数据点评：价格走势分化，PPI环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827026363_1.pdf?1784222850000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月度宏观数据点评：内需偏弱带动二季度GDP增速回落，下半年稳增长政策有望加力,https://pdf.dfcfw.com/pdf/H3_AP202607161827025394_1.pdf?1784221186000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[开源证券]2026年6月进出口数据点评：进出口同比延续超预期高增，货物贸易提质升级,https://pdf.dfcfw.com/pdf/H3_AP202607161827025127_1.pdf?1784220791000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]宏观周报：6月通胀温和偏弱、PPI环比转负，中美利差走阔与国内资金面自发宽松并存,https://pdf.dfcfw.com/pdf/H3_AP202607161827020574_1.pdf?1784213870000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中诚信国际]2026年二季度经济数据点评：新动能贡献超四成，下半年经济增速有望回升但分化延续,https://pdf.dfcfw.com/pdf/H3_AP202607161827020228_1.pdf?1784213057000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年6月金融数据点评：6月贷款继续“降速提质”，下半年货币政策有望向稳增长方向发力,https://pdf.dfcfw.com/pdf/H3_AP202607161827017250_1.pdf?1784210046000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[信达证券]增长底线未破，下半年重在托底,https://pdf.dfcfw.com/pdf/H3_AP202607161827012566_1.pdf?1784202313000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[华源证券]兼评Q2经济数据：Q2经济动能放缓，关注7月政治局会议,https://pdf.dfcfw.com/pdf/H3_AP202607161827011439_1.pdf?1784199397000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[太平洋]金融数据点评（2026.6）：新旧动能加快转换，贷款社融正常降温,https://pdf.dfcfw.com/pdf/H3_AP202607161827011052_1.pdf?1784198664000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-宏观,[中航证券]2026年6月通胀数据点评：CPI小幅回落，PPI同比创新高但环比转负,https://pdf.dfcfw.com/pdf/H3_AP202607161827009953_1.pdf?1784196281000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 24 Dec 2025 09:39:38 GMT",BigQuant-研报,因子组合方法,https://bigquant.com/wiki/doc/R5Gm6ee4ID,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Mon, 12 May 2025 09:57:55 GMT",BigQuant-研报,埃及和金砖国家双边贸易的决定因素：使用传统计量经济学和机器学习算法的引力模型,https://bigquant.com/wiki/doc/0SbgJDRBy4,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Tue, 22 Apr 2025 10:38:49 GMT",BigQuant-研报,混合 ARMA-GARCH-神经网络，用于高频交易中的日内策略探索,https://bigquant.com/wiki/doc/6f4sr9Ldpb,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Mon, 31 Mar 2025 11:02:05 GMT",BigQuant-研报,多空股票策略：综合指南,https://bigquant.com/wiki/doc/5PlFv0BEKn,0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Tue, 25 Mar 2025 11:02:48 GMT",BigQuant-研报,用于股市预测的人工智能和机器学习的进步：技术和案例研究的全面分析,https://bigquant.com/wiki/doc/VrEZwetqjj,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Mon, 17 Mar 2025 09:56:40 GMT",BigQuant-研报,期货是否改善了中国指数ETF市场的基因训练高频技术交易规则？,https://bigquant.com/wiki/doc/uqyH5BlC7c,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 12 Mar 2025 12:12:31 GMT",BigQuant-研报,使用大型语言模型进行情感交易,https://bigquant.com/wiki/doc/R3m8qFjnib,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Mon, 03 Mar 2025 02:51:47 GMT",BigQuant-研报,股票市场高频交易与期权做市成本,https://bigquant.com/wiki/doc/pSZMizL4cf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 20 Feb 2025 07:09:20 GMT",BigQuant-研报,基于数据证券化的数据交易机制研究,https://bigquant.com/wiki/doc/nCnVtPicdP,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 20 Feb 2025 03:53:17 GMT",BigQuant-研报,结合量化金融模型和市场微观结构分析来增强算法交易策略,https://bigquant.com/wiki/doc/8zJw406Y6E,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 23 Jan 2025 08:31:09 GMT",BigQuant-研报,一种基于机器学习的模型用于识别高频交易,https://bigquant.com/wiki/doc/qXIOPO0zAa,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Thu, 23 Jan 2025 07:39:03 GMT",BigQuant-研报,动量效应在基于机器学习的加密货币交易的应用,https://bigquant.com/wiki/doc/FTR0zOBOAx,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 22 Jan 2025 07:46:50 GMT",BigQuant-研报,使用机器学习技术对配对交易的最优再平衡频率进行分类,https://bigquant.com/wiki/doc/4XsitDYbeM,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 22 Jan 2025 03:02:54 GMT",BigQuant-研报,智能贝塔策略在中国市场的应用研究,https://bigquant.com/wiki/doc/KHGkVo39y6,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 22 Jan 2025 02:53:26 GMT",BigQuant-研报,通过多因子智能贝塔投资实现更平稳的超越市场表现,https://bigquant.com/wiki/doc/QbjHos0OsU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Wed, 15 Jan 2025 11:40:37 GMT",BigQuant-研报,StockRanker 介绍,https://bigquant.com/wiki/doc/8DaJZW49tZ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Fri, 10 Jan 2025 10:01:30 GMT",BigQuant-研报,基金抱团加强，量化选股策略超额明显-光大证券20250105,https://bigquant.com/wiki/doc/X4oIP6bIkM,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Fri, 10 Jan 2025 09:27:28 GMT",BigQuant-研报,转债凸性的量化表达（gamma）-天风证券20241224,https://bigquant.com/wiki/doc/fsPCUvaSWo,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:47:35,"Tue, 18 Jun 2024 06:32:21 GMT",BigQuant-研报,光大证券-技术择时系列报告-基于阻力支撑相当强度（RSRS）的市场择时,https://bigquant.com/wiki/doc/WEnCcTnLWU,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:47:35,"Tue, 18 Jun 2024 06:29:37 GMT",BigQuant-研报,国信证券-机器学习法选股,https://bigquant.com/wiki/doc/01XbLDe6bF,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770854400,微信公众号,"折腾一天，从北京到多哈，然后多哈转机到塞舌尔。

10号下午3点出发，到达已经是11号当地时间早上8",https://mp.weixin.qq.com/s/inAWHiLZAm1_Etcb9u3DVA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770733154,微信公众号,罪魁祸首,https://mp.weixin.qq.com/s/Ra1ru-xM8B_hrhIdzxh3qg,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][佛燃能源]2026H1业绩快报点评：归母净利稳增6.5%，推进传统能源结构调整转型,https://data.eastmoney.com/report/info/AP202607171827054666.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[中银证券][奥尼电子]“端侧AI+AI推理”双轮驱动，业务转型开启“戴维斯双击”,https://data.eastmoney.com/report/info/AP202607171827050829.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][山推股份]公司动态研究报告：挖机出口高增，港股上市稳步推进,https://data.eastmoney.com/report/info/AP202607171827045847.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][芯原股份]新签订单继续高增，持续看好AI ASIC趋势,https://data.eastmoney.com/report/info/AP202607171827040618.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[西南证券][美硕科技]继电器基本盘稳固，新能源业务驱动成长加速,https://data.eastmoney.com/report/info/AP202607171827040451.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][日联科技]中报预告超预期，新领域多管齐下,https://data.eastmoney.com/report/info/AP202607171827039797.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][哈尔斯]2026年半年度业绩预告点评：二季度业绩环比改善，战略入股擎天星能,https://data.eastmoney.com/report/info/AP202607161827032098.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][宏达股份]公司事件点评报告：磷化工提质增效，Q2利润回正,https://data.eastmoney.com/report/info/AP202607161827031644.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[信达证券][九牧王]九牧王：扣非主业利润高增，金融资产波动拖累表观利润,https://data.eastmoney.com/report/info/AP202607161827030365.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][海星股份]AI+非AI景气共振，强技术+低成本的电极箔龙头,https://data.eastmoney.com/report/info/AP202607161827030279.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][柳工]公司动态研究报告：海外高增与电动化升级共振，精细化运营构筑盈利韧性,https://data.eastmoney.com/report/info/AP202607161827028755.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][依米康]液冷或成刚性需求，全生命周期管理充分受益,https://data.eastmoney.com/report/info/AP202607161827028014.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[东莞证券][奕东电子]深度报告：AI算力与液冷双轮驱动打开成长空间,https://data.eastmoney.com/report/info/AP202607161827026427.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华金证券][长鑫科技]新股覆盖研究：长鑫科技,https://data.eastmoney.com/report/info/AP202607161827026312.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][中科仪]半导体真空系统“卖铲人”，产业+科研双轮驱动，国产替代正当时,https://data.eastmoney.com/report/info/AP202607161827024419.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][坤博精工]北交所首次覆盖报告：精密成型零部件“小巨人”，碳化硅生长炉等半导体领域产品早期放量,https://data.eastmoney.com/report/info/AP202607161827019888.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][中国人寿]2026年中报预增点评：资本市场成长主线促投资收益高增,https://data.eastmoney.com/report/info/AP202607161827009891.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][鹏辉能源]2026H1业绩预告点评：Q2业绩环比高增，储能量利齐升,https://data.eastmoney.com/report/info/AP202607161827009516.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][华凯易佰]公司信息更新报告：预告2026H1业绩高增，精品业务提速,https://data.eastmoney.com/report/info/AP202607161827008727.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-个股,[金元证券][汉朔科技]电子价签全球龙头，AI驱动零售数字化平台升级,https://data.eastmoney.com/report/info/AP202607161827005534.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数调整,https://pdf.dfcfw.com/pdf/H3_AP202607171827042723_1.pdf?1784280197000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东兴证券]首席周观点：2026年第28周,https://pdf.dfcfw.com/pdf/H3_AP202607171827040614_1.pdf?1784277239000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：韩国央行将利率上调25个基点，北证50下跌2.65%,https://pdf.dfcfw.com/pdf/H3_AP202607171827039755_1.pdf?1784273800000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-策略,[中信证券经纪(香港)]近期回调即机遇,https://pdf.dfcfw.com/pdf/H3_AP202607171827039656_1.pdf?1784273179000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理月报2026年6月,https://pdf.dfcfw.com/pdf/H3_AP202607161827032026_1.pdf?1784235963000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东方证券(香港)]财富管理周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827031942_1.pdf?1784235859000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[国投期货]【再生专题】什么是“三流合一反向开票”,https://pdf.dfcfw.com/pdf/H3_AP202607161827028734_1.pdf?1784227693000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]策略周报：科技波动，低位回暖——轮动还是换挡？,https://pdf.dfcfw.com/pdf/H3_AP202607161827027850_1.pdf?1784227160000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[粤开证券]粤开市场日报,https://pdf.dfcfw.com/pdf/H3_AP202607161827023461_1.pdf?1784217386000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：科创领跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020946_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数修复,https://pdf.dfcfw.com/pdf/H3_AP202607161827020738_1.pdf?1784214278000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[中山证券]A股市场点评：主要指数下跌,https://pdf.dfcfw.com/pdf/H3_AP202607161827020734_1.pdf?1784214202000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[大同证券]市场日报：三大指数集体回落 上半年我国GDP同比增长4.7%,https://pdf.dfcfw.com/pdf/H3_AP202607161827020248_1.pdf?1784212944000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[开源证券]2026年中报业绩预告点评：业绩加速兑现，利润翻倍增长的公司增多,https://pdf.dfcfw.com/pdf/H3_AP202607161827019840_1.pdf?1784211811000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[华宝证券]ETF-FOF双周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827006397_1.pdf?1784189753000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[东吴证券]北交所定期报告：美军宣布对伊朗开始新一波打击，DeepSeek首轮融资落地,https://pdf.dfcfw.com/pdf/H3_AP202607161827005964_1.pdf?1784189940000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-策略,[金融街证券]ETF市场资金跟踪周报,https://pdf.dfcfw.com/pdf/H3_AP202607161827005225_1.pdf?1784190051000.pdf,0.75,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
